term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
285,doc_385e,28,22,22,1
507,doc_385e,28,24,24,1
150,doc_385e,29,0,0,1
3356,doc_385e,29,2,5,1
3357,doc_385e,30,2,3,1
1555,doc_385e,30,5,5,1
3358,doc_385e,30,8,11,1
1575,doc_385e,30,12,12,1
3359,doc_385e,31,0,0,1
1121,doc_385e,31,1,1,1
3360,doc_385e,31,3,6,1
3361,doc_385e,31,8,14,1
1749,doc_385e,31,17,17,1
3362,doc_385e,32,0,3,1
3363,doc_385e,32,5,7,1
3364,doc_385e,33,0,3,1
3365,doc_385e,33,10,11,1
3366,doc_385e,33,22,24,1
1974,doc_385e,34,0,2,1
3367,doc_385e,34,4,5,1
3368,doc_385e,35,0,2,1
3369,doc_385e,35,4,6,1
3370,doc_385e,36,0,6,1
3371,doc_385e,36,9,10,1
3372,doc_385e,37,0,2,1
106,doc_385e,37,5,5,1
3373,doc_385e,38,0,5,1
106,doc_385e,38,8,8,1
3374,doc_385e,39,0,3,1
3375,doc_385e,39,5,9,1
98,doc_385e,40,4,4,1
3376,doc_385e,40,6,10,1
3377,doc_385e,41,0,1,1
3378,doc_385e,41,2,2,1
3379,doc_385e,41,3,6,1
3380,doc_385e,41,8,9,1
65,doc_385e,41,11,11,1
2277,doc_385e,41,12,12,1
98,doc_385e,41,14,14,1
3381,doc_385e,41,16,17,1
3378,doc_385e,42,0,0,1
2277,doc_385e,42,1,1,1
150,doc_385e,42,2,2,1
3382,doc_385e,42,4,7,1
3383,doc_385e,42,10,13,1
3384,doc_385e,43,0,2,1
2088,doc_385e,43,4,5,1
1729,doc_385e,43,7,9,1
3385,doc_385e,44,0,5,1
3386,doc_385e,44,10,10,1
1743,doc_385e,44,20,21,1
3387,doc_385e,45,3,4,1
1586,doc_385e,45,6,6,1
1765,doc_385e,45,9,9,1
1035,doc_385e,45,17,17,1
1645,doc_385e,45,18,18,1
1749,doc_385e,45,25,25,1
3388,doc_385e,46,0,4,1
1749,doc_385e,46,6,6,1
3389,doc_385e,46,9,12,1
3387,doc_385e,46,21,22,1
1586,doc_385e,47,1,1,1
909,doc_385e,47,9,9,1
3390,doc_385e,48,7,7,1
3391,doc_385e,48,18,22,1
1749,doc_385e,48,24,24,1
3392,doc_385e,49,0,4,1
3393,doc_385e,49,9,12,1
3394,doc_385e,49,14,15,1
3387,doc_385e,50,3,4,1
1586,doc_385e,50,6,6,1
1765,doc_385e,50,9,9,1
1586,doc_385e,51,1,1,1
909,doc_385e,51,9,9,1
1586,doc_385e,52,1,1,1
1765,doc_385e,52,4,4,1
1749,doc_385e,52,9,9,1
3395,doc_385e,52,21,24,1
3392,doc_385e,53,0,4,1
3396,doc_385e,53,11,14,1
3387,doc_385e,53,22,23,1
1586,doc_385e,54,1,1,1
909,doc_385e,54,9,9,1
1749,doc_385e,55,7,7,1
3388,doc_385e,56,0,4,1
1749,doc_385e,56,6,6,1
3397,doc_385e,56,10,12,1
3398,doc_385e,56,18,23,1
24,doc_385e,57,3,5,1
340,doc_385e,57,7,7,1
3399,doc_385e,57,9,14,1
3400,doc_385e,57,16,19,1
3401,doc_385e,58,4,5,1
3402,doc_385e,58,8,11,1
24,doc_385e,59,0,0,1
3403,doc_385e,59,4,5,1
3404,doc_385e,59,7,8,1
3405,doc_385e,60,1,2,1
3406,doc_385e,60,4,6,1
3407,doc_385e,60,8,10,1
587,doc_385e,61,2,3,1
3408,doc_385e,61,7,9,1
1749,doc_385e,62,12,12,1
3409,doc_385e,63,0,4,1
3410,doc_385e,63,7,9,1
3411,doc_385e,63,11,13,1
340,doc_385e,64,0,1,1
285,doc_385e,64,4,4,1
1861,doc_385e,64,9,9,1
3412,doc_385e,64,11,11,1
909,doc_385e,65,1,1,1
1586,doc_385e,65,2,2,1
1765,doc_385e,65,6,6,1
1586,doc_385e,66,1,1,1
1765,doc_385e,66,3,3,1
909,doc_385e,66,7,7,1
98,doc_385e,66,20,20,1
1049,doc_385e,66,22,22,1
3413,doc_385e,67,0,6,1
24,doc_385e,68,0,0,1
1749,doc_385e,68,6,6,1
507,doc_385e,68,12,12,1
285,doc_385e,68,14,14,1
1861,doc_385e,68,16,16,1
3414,doc_385e,68,18,20,1
3415,doc_385e,68,22,23,1
3416,doc_385e,69,9,12,1
1749,doc_385e,69,15,15,1
3417,doc_385e,69,27,31,1
24,doc_385e,70,0,0,1
3418,doc_385e,70,6,9,1
24,doc_385e,71,0,0,1
507,doc_385e,71,2,2,1
285,doc_385e,71,4,4,1
24,doc_385e,72,0,0,1
3419,doc_385e,72,4,7,1
340,doc_385e,72,13,13,1
24,doc_385e,73,0,0,1
3420,doc_385e,74,9,12,1
1861,doc_385e,74,25,25,1
24,doc_385e,74,27,27,1
1749,doc_385e,74,33,33,1
3421,doc_385e,75,0,5,1
1749,doc_385e,75,7,7,1
3422,doc_385e,75,9,12,1
3423,doc_385e,76,0,1,1
3424,doc_385e,76,3,4,1
24,doc_385e,76,7,7,1
3400,doc_385e,77,0,3,1
3425,doc_385e,77,6,11,1
3426,doc_385e,78,0,2,1
24,doc_385e,78,5,5,1
3427,doc_385e,78,9,14,1
24,doc_385e,79,0,0,1
3428,doc_385e,79,3,4,1
24,doc_385e,80,0,0,1
3429,doc_385e,80,2,5,1
507,doc_385e,80,7,7,1
285,doc_385e,80,9,9,1
24,doc_385e,81,0,0,1
3430,doc_385e,81,22,24,1
3431,doc_385e,82,4,7,1
3432,doc_385e,82,9,12,1
24,doc_385e,82,15,15,1
3433,doc_385e,83,2,5,1
24,doc_385e,84,0,0,1
3434,doc_385e,84,6,12,1
3414,doc_385e,84,16,18,1
24,doc_385e,85,0,0,1
340,doc_385e,85,8,8,1
3420,doc_385e,86,9,12,1
1861,doc_385e,86,35,35,1
1729,doc_385e,86,37,39,1
3435,doc_385e,87,0,6,1
360,doc_385e,87,17,17,1
3436,doc_385e,87,21,21,1
24,doc_385e,87,29,29,1
1749,doc_385e,87,36,37,1
3420,doc_385e,87,50,53,1
360,doc_385e,88,9,9,1
24,doc_385e,88,11,11,1
340,doc_385e,88,19,19,1
3420,doc_385e,89,9,12,1
24,doc_385e,89,18,18,1
3437,doc_385e,91,0,5,1
3438,doc_385e,91,7,8,1
24,doc_385e,91,10,10,1
3439,doc_385e,91,13,16,1
3440,doc_385e,92,0,3,1
3441,doc_385e,92,5,6,1
2277,doc_385e,93,1,1,1
150,doc_385e,93,2,2,1
98,doc_385e,93,7,7,1
285,doc_385e,93,10,10,1
3442,doc_385e,93,12,13,1
98,doc_385e,94,1,1,1
3443,doc_385e,94,4,8,1
3444,doc_385e,94,10,12,1
907,doc_3bdd,2,0,0,1
3445,doc_3bdd,2,14,16,1
50,doc_3bdd,3,0,0,1
3446,doc_3bdd,3,2,3,1
3447,doc_3bdd,3,5,8,1
3448,doc_3bdd,4,0,0,1
3449,doc_3bdd,4,2,3,1
3450,doc_3bdd,4,5,5,1
3451,doc_3bdd,5,0,1,1
2157,doc_3bdd,5,3,3,1
907,doc_3bdd,6,0,0,1
3449,doc_3bdd,6,2,3,1
3450,doc_3bdd,6,5,5,1
3448,doc_3bdd,7,0,1,1
50,doc_3bdd,7,3,3,1
3452,doc_3bdd,7,5,5,1
106,doc_3bdd,8,0,0,1
3453,doc_3bdd,8,2,6,1
3454,doc_3bdd,8,8,11,1
3455,doc_3bdd,9,0,1,1
3456,doc_3bdd,9,4,5,1
3457,doc_3bdd,9,8,11,1
2398,doc_3bdd,10,2,2,1
254,doc_3bdd,10,4,4,1
3458,doc_3bdd,10,6,7,1
3459,doc_3bdd,10,9,11,1
3460,doc_3bdd,10,13,14,1
3461,doc_3bdd,10,16,22,1
1834,doc_3bdd,10,25,26,1
106,doc_3bdd,10,28,29,1
3462,doc_3bdd,11,0,6,1
3463,doc_3bdd,12,0,1,1
3464,doc_3bdd,13,0,3,1
3465,doc_3bdd,13,6,7,1
3466,doc_3bdd,14,0,1,1
3467,doc_3bdd,14,3,4,1
3468,doc_3bdd,14,7,9,1
3469,doc_3bdd,15,1,4,1
3470,doc_3bdd,16,0,3,1
3471,doc_3bdd,16,5,5,1
3472,doc_3bdd,16,19,22,1
3473,doc_3bdd,17,0,1,1
50,doc_3bdd,17,6,6,1
3474,doc_3bdd,18,1,2,1
3475,doc_3bdd,18,4,5,1
3476,doc_3bdd,19,0,1,1
3477,doc_3bdd,19,3,4,1
3478,doc_3bdd,20,0,5,1
3479,doc_3bdd,21,0,1,1
3480,doc_3bdd,22,0,0,1
50,doc_3bdd,22,2,2,1
2275,doc_3bdd,22,4,4,1
1037,doc_3bdd,22,6,6,1
3481,doc_3bdd,23,0,1,1
1412,doc_3bdd,23,3,4,1
3482,doc_3bdd,24,1,3,1
3483,doc_3bdd,25,0,5,1
3484,doc_3bdd,25,8,10,1
3485,doc_3bdd,25,12,14,1
3486,doc_3bdd,26,0,0,1
3487,doc_3bdd,26,2,7,1
3488,doc_3bdd,27,3,4,1
3489,doc_3bdd,28,0,0,1
3490,doc_3bdd,28,2,4,1
3491,doc_3bdd,29,0,2,1
3492,doc_3bdd,29,4,5,1
3493,doc_3bdd,29,7,13,1
2699,doc_3bdd,30,0,1,1
3494,doc_3bdd,30,3,4,1
897,doc_3bdd,31,0,1,1
841,doc_3bdd,31,3,3,1
3495,doc_3bdd,31,5,6,1
3496,doc_3bdd,32,0,2,1
1068,doc_3bdd,33,0,0,1
3497,doc_3bdd,33,3,8,1
3498,doc_3bdd,33,10,13,1
3499,doc_3bdd,34,0,2,1
3500,doc_3bdd,35,0,6,1
3501,doc_3bdd,35,8,10,1
3502,doc_3bdd,35,12,14,1
3503,doc_3bdd,36,0,5,1
3504,doc_3bdd,37,0,3,1
3505,doc_3bdd,37,5,5,1
3506,doc_3bdd,37,7,9,1
3507,doc_3bdd,37,11,13,1
3508,doc_3bdd,37,16,18,1
3509,doc_3bdd,37,20,22,1
3510,doc_3bdd,37,24,26,1
3511,doc_3bdd,37,29,31,1
2558,doc_3bdd,37,33,33,1
3512,doc_3bdd,37,35,36,1
3513,doc_3bdd,37,38,39,1
3514,doc_3bdd,37,41,42,1
3515,doc_3bdd,37,44,46,1
197,doc_3bdd,37,49,50,1
3516,doc_3bdd,37,52,55,1
3517,doc_3bdd,37,57,61,1
3518,doc_3bdd,37,63,66,1
3519,doc_3bdd,37,68,69,1
3095,doc_3bdd,37,71,72,1
3520,doc_3bdd,37,74,75,1
3521,doc_3bdd,38,0,2,1
3522,doc_3bdd,38,4,6,1
3523,doc_3bdd,39,1,3,1
1993,doc_3bdd,39,5,5,1
3524,doc_3bdd,40,0,2,1
1859,doc_3bdd,40,4,5,1
3525,doc_3bdd,41,0,2,1
3526,doc_3bdd,41,4,8,1
3527,doc_3bdd,41,10,12,1
3528,doc_3bdd,42,0,2,1
3529,doc_3bdd,42,4,8,1
3530,doc_3bdd,43,0,2,1
3531,doc_3bdd,43,4,5,1
1031,doc_3bdd,43,8,9,1
3532,doc_3bdd,44,0,2,1
3527,doc_3bdd,44,5,7,1
3533,doc_3bdd,45,0,2,1
50,doc_3bdd,45,4,4,1
3534,doc_3bdd,45,6,12,1
3535,doc_3bdd,46,1,5,1
3536,doc_3bdd,47,0,3,1
3537,doc_3bdd,47,5,7,1
3538,doc_3bdd,47,9,11,1
3539,doc_3bdd,48,0,2,1
3540,doc_3bdd,48,5,8,1
3541,doc_3bdd,51,0,2,1
3542,doc_3bdd,51,4,7,1
3543,doc_3bdd,52,0,2,1
859,doc_3bdd,52,4,5,1
3544,doc_3bdd,52,8,10,1
1936,doc_3bdd,53,0,1,1
3545,doc_3bdd,53,3,8,1
3546,doc_3bdd,53,11,13,1
3547,doc_3bdd,53,15,16,1
3548,doc_3bdd,53,18,22,1
3549,doc_3bdd,53,25,28,1
3550,doc_3bdd,53,30,31,1
3551,doc_3bdd,54,0,2,1
3552,doc_3bdd,54,5,9,1
3553,doc_3bdd,55,0,2,1
3554,doc_3bdd,55,4,7,1
3555,doc_3bdd,56,4,4,1
3556,doc_3bdd,57,1,2,1
3557,doc_3bdd,57,5,10,1
3558,doc_3bdd,58,2,5,1
3559,doc_3bdd,59,2,4,1
3560,doc_3bdd,59,6,7,1
3561,doc_3bdd,59,9,14,1
3562,doc_3bdd,59,18,19,1
3563,doc_3bdd,59,21,23,1
1068,doc_3bdd,59,26,27,1
3564,doc_3bdd,59,32,34,1
3565,doc_3bdd,59,36,38,1
3566,doc_3bdd,59,40,41,1
3567,doc_3bdd,59,43,45,1
1186,doc_3bdd,59,47,47,1
59,doc_3bdd,59,50,50,1
3568,doc_3bdd,59,52,54,1
3569,doc_3bdd,60,3,5,1
3570,doc_3bdd,60,7,10,1
1336,doc_3bdd,60,12,12,1
2,doc_3bdd,60,17,17,1
3482,doc_3bdd,60,19,21,1
3571,doc_3bdd,60,24,25,1
3572,doc_3bdd,61,0,1,1
285,doc_3bdd,61,6,6,1
3573,doc_3bdd,61,8,10,1
1447,doc_3bdd,62,1,1,1
3574,doc_3bdd,63,0,1,1
3575,doc_3bdd,63,3,4,1
3576,doc_3bdd,63,6,6,1
3577,doc_3bdd,63,8,8,1
50,doc_3bdd,63,10,12,1
3578,doc_3bdd,64,0,1,1
3579,doc_3bdd,64,3,8,1
3580,doc_3bdd,64,11,13,1
3581,doc_3bdd,66,0,0,1
50,doc_3bdd,66,2,2,1
1447,doc_3bdd,66,4,4,1
3582,doc_3bdd,66,8,10,1
3583,doc_3bdd,66,17,17,1
3584,doc_3bdd,66,19,23,1
3585,doc_3bdd,67,2,5,1
3586,doc_3bdd,68,1,2,1
3587,doc_3bdd,68,4,7,1
3588,doc_3bdd,68,11,11,1
1068,doc_3bdd,69,2,2,1
3581,doc_3bdd,69,6,6,1
3581,doc_3bdd,70,0,0,1
3574,doc_3bdd,70,5,6,1
3589,doc_3bdd,70,8,9,1
3590,doc_3bdd,70,13,14,1
3591,doc_3bdd,71,0,2,1
3592,doc_3bdd,71,5,5,1
3593,doc_3bdd,71,7,9,1
3594,doc_3bdd,71,11,13,1
3595,doc_3bdd,72,1,2,1
1834,doc_3bdd,72,10,11,1
3596,doc_3bdd,72,13,14,1
3597,doc_3bdd,73,1,2,1
1186,doc_3bdd,73,7,7,1
3598,doc_3bdd,74,0,1,1
3599,doc_3bdd,74,3,5,1
3600,doc_3bdd,75,2,4,1
1871,doc_3bdd,75,8,9,1
3601,doc_3bdd,76,0,0,1
3602,doc_3bdd,76,2,2,1
3603,doc_3bdd,76,4,5,1
2333,doc_3bdd,77,2,3,1
3599,doc_3bdd,77,5,7,1
3075,doc_3bdd,77,10,11,1
3604,doc_3bdd,78,0,1,1
3605,doc_3bdd,78,3,8,1
205,doc_3bdd,79,1,2,1
3606,doc_3bdd,79,9,12,1
1586,doc_3bdd,79,14,14,1
1910,doc_3bdd,80,0,0,1
3607,doc_3bdd,80,2,5,1
3608,doc_3bdd,81,0,2,1
3062,doc_3bdd,81,4,6,1
1796,doc_3bdd,81,8,8,1
3609,doc_3bdd,81,42,43,1
3610,doc_3bdd,81,45,50,1
1910,doc_3bdd,82,0,0,1
1796,doc_3bdd,82,3,3,1
3611,doc_3bdd,83,9,9,1
3612,doc_3bdd,83,17,20,1
3613,doc_3bdd,84,2,4,1
78,doc_3bdd,84,8,8,1
3614,doc_3bdd,84,10,12,1
3615,doc_3bdd,84,26,26,1
115,doc_3bdd,84,28,28,1
1447,doc_3bdd,84,30,30,1
3616,doc_3bdd,84,37,38,1
1599,doc_3bdd,85,0,0,1
1920,doc_3bdd,85,2,2,1
3617,doc_3bdd,85,5,6,1
1922,doc_3bdd,85,8,9,1
3618,doc_3bdd,85,11,13,1
2598,doc_3bdd,86,0,0,1
622,doc_3bdd,86,2,2,1
3619,doc_3bdd,86,4,6,1
3620,doc_3bdd,86,10,11,1
1432,doc_3bdd,86,16,16,1
706,doc_3bdd,86,18,19,1
3621,doc_3bdd,86,35,35,1
3622,doc_3bdd,86,37,37,1
3623,doc_3bdd,86,57,58,1
59,doc_3bdd,86,72,72,1
3624,doc_3bdd,86,74,75,1
1219,doc_3bdd,86,77,77,1
3625,doc_3bdd,86,79,79,1
3626,doc_3bdd,86,84,85,1
3627,doc_405b,1,0,1,1
24,doc_405b,1,4,4,1
1625,doc_405b,1,6,6,1
3628,doc_405b,2,0,2,1
3629,doc_405b,2,4,5,1
3630,doc_405b,2,8,9,1
3631,doc_405b,2,12,15,1
3632,doc_405b,3,0,1,1
3633,doc_405b,3,3,5,1
2635,doc_405b,3,7,8,1
3634,doc_405b,4,0,3,1
3635,doc_405b,4,5,6,1
3636,doc_405b,4,8,11,1
3637,doc_405b,5,0,4,1
3638,doc_405b,7,0,3,1
3639,doc_405b,7,5,8,1
3640,doc_405b,8,0,3,1
291,doc_405b,8,5,5,1
3641,doc_405b,8,7,9,1
3642,doc_405b,9,0,2,1
2635,doc_405b,9,4,5,1
3643,doc_405b,10,0,3,1
3635,doc_405b,10,5,6,1
3644,doc_405b,10,8,9,1
324,doc_405b,10,11,11,1
1841,doc_405b,10,13,14,1
24,doc_405b,10,19,19,1
594,doc_405b,11,0,0,1
3645,doc_405b,11,2,4,1
3646,doc_405b,11,8,9,1
291,doc_405b,11,11,11,1
3647,doc_405b,12,0,2,1
3648,doc_405b,12,4,7,1
3649,doc_405b,13,0,2,1
3650,doc_405b,13,4,6,1
3651,doc_405b,13,8,14,1
3652,doc_405b,14,0,2,1
3650,doc_405b,14,4,6,1
3653,doc_405b,14,8,10,1
24,doc_405b,14,13,13,1
2667,doc_405b,15,1,2,1
3654,doc_405b,15,4,6,1
3655,doc_405b,16,0,2,1
3650,doc_405b,16,4,6,1
3656,doc_405b,17,0,2,1
3650,doc_405b,17,4,6,1
3657,doc_405b,17,8,11,1
24,doc_405b,17,14,14,1
3658,doc_405b,18,0,2,1
3659,doc_405b,18,4,6,1
3660,doc_405b,19,0,2,1
3650,doc_405b,19,4,6,1
3661,doc_405b,19,8,13,1
3662,doc_405b,20,0,2,1
3650,doc_405b,20,4,6,1
3663,doc_405b,20,8,9,1
24,doc_405b,20,12,12,1
3664,doc_405b,21,0,2,1
3665,doc_405b,21,4,6,1
3666,doc_405b,21,8,10,1
3650,doc_405b,21,12,14,1
3667,doc_405b,21,16,21,1
3668,doc_405b,22,0,2,1
3650,doc_405b,22,4,6,1
3669,doc_405b,22,8,9,1
24,doc_405b,22,12,12,1
3670,doc_405b,23,0,2,1
3671,doc_405b,23,4,6,1
2667,doc_405b,23,9,10,1
3650,doc_405b,23,12,14,1
3672,doc_405b,23,16,21,1
3673,doc_405b,24,0,2,1
3650,doc_405b,24,4,6,1
3674,doc_405b,24,8,9,1
24,doc_405b,24,12,12,1
2667,doc_405b,25,1,2,1
3675,doc_405b,25,4,5,1
3676,doc_405b,25,7,8,1
2667,doc_405b,26,1,2,1
3677,doc_405b,26,4,6,1
3678,doc_405b,26,8,10,1
3650,doc_405b,26,12,14,1
3679,doc_405b,26,16,21,1
3680,doc_405b,27,0,2,1
3650,doc_405b,27,4,6,1
3681,doc_405b,27,8,9,1
24,doc_405b,27,12,12,1
3682,doc_405b,28,0,2,1
3683,doc_405b,28,4,6,1
2667,doc_405b,29,1,2,1
3650,doc_405b,29,4,6,1
3684,doc_405b,29,8,13,1
3685,doc_405b,30,0,2,1
3650,doc_405b,30,4,6,1
3686,doc_405b,30,8,9,1
24,doc_405b,30,12,12,1
2667,doc_405b,31,1,2,1
3687,doc_405b,31,4,6,1
3688,doc_405b,32,0,2,1
3650,doc_405b,32,4,6,1
3689,doc_405b,32,8,13,1
3690,doc_405b,33,0,2,1
3650,doc_405b,33,4,6,1
3691,doc_405b,33,8,9,1
24,doc_405b,33,12,12,1
2667,doc_405b,34,1,2,1
2515,doc_405b,34,4,6,1
3692,doc_405b,34,9,9,1
117,doc_405b,34,11,11,1
3693,doc_405b,35,0,2,1
3694,doc_405b,35,4,8,1
3695,doc_405b,35,10,12,1
3650,doc_405b,35,14,16,1
3696,doc_405b,36,0,2,1
3650,doc_405b,36,4,6,1
3697,doc_405b,36,8,11,1
24,doc_405b,36,14,14,1
3698,doc_405b,37,0,2,1
3699,doc_405b,37,4,6,1
24,doc_405b,37,9,9,1
3700,doc_405b,38,0,3,1
3701,doc_405b,38,5,8,1
3702,doc_405b,38,11,12,1
3703,doc_405b,39,0,3,1
3704,doc_405b,39,5,6,1
3702,doc_405b,39,9,10,1
3705,doc_405b,40,1,3,1
3706,doc_405b,40,5,9,1
3702,doc_405b,40,12,13,1
3707,doc_405b,41,0,1,1
3701,doc_405b,41,3,6,1
3708,doc_405b,41,9,9,1
334,doc_405b,41,11,11,1
3294,doc_405b,41,13,13,1
3709,doc_405b,42,0,2,1
3710,doc_405b,42,4,7,1
3702,doc_405b,42,10,11,1
3711,doc_405b,43,0,0,1
87,doc_405b,44,0,0,1
3712,doc_405b,44,2,7,1
3702,doc_405b,44,10,11,1
3713,doc_405b,45,1,2,1
3701,doc_405b,45,4,7,1
3702,doc_405b,45,10,11,1
3713,doc_405b,46,1,2,1
3704,doc_405b,46,4,5,1
3702,doc_405b,46,8,9,1
3714,doc_405b,47,0,1,1
3715,doc_405b,47,3,8,1
3702,doc_405b,47,11,12,1
3716,doc_405b,48,0,2,1
3701,doc_405b,48,4,7,1
3702,doc_405b,48,10,11,1
3717,doc_405b,49,0,2,1
3704,doc_405b,49,4,5,1
3702,doc_405b,49,8,9,1
3718,doc_405b,50,0,1,1
3719,doc_405b,50,3,7,1
3702,doc_405b,50,10,11,1
3720,doc_405b,51,0,0,1
3721,doc_405b,52,0,1,1
3701,doc_405b,52,3,6,1
3702,doc_405b,52,9,10,1
3722,doc_405b,53,0,2,1
3704,doc_405b,53,4,5,1
3702,doc_405b,53,8,9,1
3723,doc_405b,54,0,1,1
3724,doc_405b,54,3,8,1
3702,doc_405b,54,11,12,1
3725,doc_405b,55,1,4,1
117,doc_405b,55,8,8,1
3294,doc_405b,55,11,11,1
3726,doc_405b,56,0,2,1
3701,doc_405b,56,4,7,1
3702,doc_405b,56,10,11,1
3727,doc_405b,57,0,0,1
3728,doc_405b,58,0,1,1
3704,doc_405b,58,3,4,1
3702,doc_405b,58,7,8,1
3729,doc_405b,59,1,2,1
3701,doc_405b,59,4,7,1
3702,doc_405b,59,10,11,1
3729,doc_405b,60,1,2,1
3704,doc_405b,60,4,5,1
3702,doc_405b,60,8,9,1
3730,doc_405b,61,0,1,1
3731,doc_405b,61,3,7,1
3702,doc_405b,61,10,11,1
3732,doc_405b,62,1,2,1
3701,doc_405b,62,5,8,1
3702,doc_405b,62,11,12,1
3732,doc_405b,63,1,2,1
3704,doc_405b,63,5,6,1
3702,doc_405b,63,9,10,1
3725,doc_405b,64,1,4,1
117,doc_405b,64,9,9,1
3294,doc_405b,64,12,12,1
3701,doc_405b,65,6,9,1
3702,doc_405b,65,12,13,1
3733,doc_405b,66,0,4,1
3704,doc_405b,66,6,7,1
3702,doc_405b,66,10,11,1
87,doc_405b,68,0,0,1
3702,doc_405b,68,12,13,1
3734,doc_405b,69,1,4,1
3702,doc_405b,69,7,8,1
2667,doc_405b,71,0,1,1
3735,doc_405b,71,3,5,1
2667,doc_405b,72,1,2,1
2549,doc_405b,72,4,5,1
2667,doc_405b,73,1,2,1
2501,doc_405b,73,4,5,1
3637,doc_405b,75,0,4,1
3736,doc_405b,76,0,4,1
3737,doc_405b,78,0,0,1
3738,doc_405b,79,0,3,1
3739,doc_405b,79,5,6,1
3740,doc_405b,80,0,1,1
3741,doc_405b,80,4,5,1
3742,doc_405b,81,0,1,1
3743,doc_405b,81,4,4,1
24,doc_405b,84,1,1,1
3744,doc_405b,84,3,4,1
194,doc_405b,84,7,7,1
3745,doc_405b,85,0,1,1
3746,doc_405b,85,3,4,1
3747,doc_405b,88,1,4,1
506,doc_405b,88,7,7,1
3748,doc_405b,89,0,1,1
3749,doc_405b,89,3,4,1
3750,doc_405b,90,0,0,1
24,doc_405b,91,0,0,1
98,doc_405b,91,2,2,1
3751,doc_405b,92,0,1,1
117,doc_405b,92,3,3,1
3752,doc_405b,92,5,6,1
24,doc_405b,93,1,1,1
3753,doc_405b,94,0,4,1
3754,doc_405b,94,7,8,1
279,doc_405b,94,10,10,1
3755,doc_405b,95,1,4,1
3639,doc_405b,95,6,9,1
3756,doc_405b,95,11,14,1
3757,doc_405b,96,0,3,1
3639,doc_405b,96,5,8,1
3758,doc_405b,97,0,3,1
3639,doc_405b,97,5,8,1
3759,doc_405b,98,1,3,1
3639,doc_405b,98,5,8,1
3760,doc_405b,99,0,1,1
3761,doc_405b,99,3,8,1
3762,doc_405b,99,11,13,1
3639,doc_405b,99,15,18,1
3763,doc_405b,99,20,23,1
3764,doc_405b,99,30,31,1
3765,doc_405b,99,33,37,1
3732,doc_405b,100,1,2,1
24,doc_405b,100,4,4,1
3766,doc_405b,100,6,11,1
24,doc_405b,102,0,0,1
3767,doc_405b,102,2,5,1
3768,doc_405b,102,8,10,1
3769,doc_405b,102,12,16,1
3639,doc_405b,102,18,21,1
3770,doc_405b,103,0,1,1
24,doc_405b,103,3,3,1
3771,doc_405b,104,0,1,1
3772,doc_405b,104,5,6,1
716,doc_405b,105,0,0,1
24,doc_405b,105,2,2,1
3773,doc_405b,105,4,7,1
594,doc_405b,105,9,9,1
1625,doc_405b,105,14,14,1
3774,doc_405b,105,16,19,1
24,doc_405b,107,0,0,1
3775,doc_405b,107,2,3,1
3776,doc_405b,108,0,3,1
3777,doc_405b,108,5,6,1
291,doc_405b,109,1,1,1
3778,doc_405b,109,3,4,1
3779,doc_405b,110,0,1,1
24,doc_405b,110,8,8,1
3732,doc_405b,111,1,2,1
24,doc_405b,111,4,4,1
3780,doc_405b,111,6,8,1
3781,doc_405b,112,2,3,1
3782,doc_405b,113,1,3,1
3783,doc_405b,113,5,8,1
3640,doc_405b,114,0,3,1
291,doc_405b,114,5,5,1
3641,doc_405b,114,7,9,1
3784,doc_405b,115,1,3,1
3785,doc_405b,115,6,8,1
3648,doc_405b,115,10,13,1
3786,doc_405b,115,15,15,1
2561,doc_405b,116,0,1,1
3650,doc_405b,116,3,5,1
3651,doc_405b,116,7,13,1
3787,doc_405b,117,0,2,1
3650,doc_405b,117,4,6,1
3653,doc_405b,117,8,10,1
24,doc_405b,117,13,13,1
2561,doc_405b,118,1,2,1
3654,doc_405b,118,4,6,1
3788,doc_405b,119,0,2,1
3650,doc_405b,119,4,6,1
3789,doc_405b,120,0,2,1
3650,doc_405b,120,4,6,1
3657,doc_405b,120,8,11,1
24,doc_405b,120,14,14,1
2561,doc_405b,121,1,2,1
3659,doc_405b,121,4,6,1
3790,doc_405b,122,0,2,1
3650,doc_405b,122,4,6,1
3661,doc_405b,122,8,13,1
3791,doc_405b,123,0,2,1
3650,doc_405b,123,4,6,1
3663,doc_405b,123,8,9,1
24,doc_405b,123,12,12,1
3792,doc_405b,123,14,16,1
3665,doc_405b,123,18,20,1
3793,doc_405b,123,22,24,1
3667,doc_405b,123,30,35,1
3794,doc_405b,124,0,2,1
3650,doc_405b,124,4,6,1
3669,doc_405b,124,8,9,1
24,doc_405b,124,12,12,1
2561,doc_405b,125,1,2,1
3671,doc_405b,125,4,6,1
3795,doc_405b,126,0,2,1
3650,doc_405b,126,4,6,1
3672,doc_405b,126,8,13,1
3796,doc_405b,126,15,17,1
3674,doc_405b,126,23,24,1
24,doc_405b,126,27,27,1
2561,doc_405b,127,1,2,1
3675,doc_405b,127,4,5,1
3676,doc_405b,127,7,8,1
2561,doc_405b,128,1,2,1
3677,doc_405b,128,4,6,1
3797,doc_405b,129,0,2,1
3650,doc_405b,129,4,6,1
3679,doc_405b,129,8,13,1
3798,doc_405b,130,0,2,1
3650,doc_405b,130,4,6,1
3681,doc_405b,130,8,9,1
24,doc_405b,130,12,12,1
