edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
165,doc_3773,doc_3773_chunk_0002,system library,co-opts,init,other,"The system library co-opts the 'init' function for its own initialization, as mentioned in the text.","{
  ""relations"": [
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""runs"",
      ""object"": ""slurm_success"",
      ""relation_type"": ""other"",
      ""justification"": ""The 'slurm_success' is a return value indicating a successful execution of SLURM CLI programs, which is managed by slurmctld.""
    },
    {
      ""subject"": ""slurmctld"",
      ""predicate"": ""runs"",
      ""object"": ""slurm_error"",
      ""relation_type"": ""other"",
      ""justification"": ""The 'slurm_error' is a return value indicating an error occurred during the execution of SLURM CLI programs, which is managed by slurmctld.""
    },
    {
      ""subject"": ""system library"",
      ""predicate"": ""co-opts"",
      ""object"": ""init"",
      ""relation_type"": ""other"",
      ""justification"": ""The system library co-opts the 'init' function for its own initialization, as mentioned in the text."""
166,doc_37f2,doc_37f2_chunk_0001,fairshare factor,determines,priority,scheduling,The fairshare factor is used to determine the priority of users and jobs in the SLURM scheduler.,"{
  ""relations"": [
    {
      ""subject"": ""fair tree"",
      ""predicate"": ""used_by"",
      ""object"": ""SLURM scheduler"",
      ""relation_type"": ""provision"",
      ""justification"": ""The Fair Tree algorithm is used in the SLURM scheduler to prioritize users based on their fairshare factors.""
    },
    {
      ""subject"": ""association tree"",
      ""predicate"": ""part_of"",
      ""object"": ""SLURM scheduler"",
      ""relation_type"": ""other"",
      ""justification"": ""The association tree is a hierarchical structure used in the SLURM scheduler to organize users and accounts.""
    },
    {
      ""subject"": ""fairshare factor"",
      ""predicate"": ""determines"",
      ""object"": ""priority"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The fairshare factor is used to determine the priority of users and jobs in the SLURM scheduler.""
    },
    {
      ""subject"": ""Level F"
167,doc_37f2,doc_37f2_chunk_0004,fair tree algorithm,requires_configuration_from,slurm.conf,configuration,The text mentions that the Fair Tree algorithm is configured using parameters in the slurm.conf file.,"{
  ""relations"": [
    {
      ""subject"": ""fair tree algorithm"",
      ""predicate"": ""requires_configuration_from"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that the Fair Tree algorithm is configured using parameters in the slurm.conf file.""
    },
    {
      ""subject"": ""fair tree algorithm"",
      ""predicate"": ""uses_resource"",
      ""object"": ""Slurm Accounting Database"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The Fair Tree algorithm requires the Slurm Accounting Database to provide usage information and assigned shares values.""
    },
    {
      ""subject"": ""prioritycalcperiod"",
      ""predicate"": ""configures"",
      ""object"": ""PriorityCalcPeriod"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that PriorityCalcPeriod is a configuration parameter for the Fair Tree algorithm.""
    },
    {
      ""subject"": ""prioritytype"",
      ""pred"
168,doc_385e,doc_385e_chunk_0001,slurm,provides_resource_management_for,cons_tres plugin,provision,The text states that the cons_tres plugin is built to work with several resources in Slurm.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_resource_management_for"",
      ""object"": ""cons_tres plugin"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that the cons_tres plugin is built to work with several resources in Slurm.""
    },
    {
      ""subject"": ""cons_tres plugin"",
      ""predicate"": ""manages_resources"",
      ""object"": ""Board, CPU, Memory, Socket, Core"",
      ""relation_type"": ""usage"",
      ""justification"": ""The Consumable Trackable Resources (cons_tres) plugin is designed to manage resources like CPUs, memory, and sockets.""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""allocates_resources_in"",
      ""object"": ""nodes"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that nodes are allocated to jobs in exclusive mode by Slurm.""
    },
    {"
169,doc_385e,doc_385e_chunk_0006,slurm,provides_command,srun,provision,The srun command is a program provided by Slurm for launching and managing parallel jobs.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_command"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""The srun command is a program provided by Slurm for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""runs_on"",
      ""object"": ""node"",
      ""relation_type"": ""other"",
      ""justification"": ""The srun command runs jobs on nodes in an HPC cluster.""
    },
    {
      ""subject"": ""serial job"",
      ""predicate"": ""runs_on"",
      ""object"": ""single processor"",
      ""relation_type"": ""usage"",
      ""justification"": ""Serial jobs run on a single processor or core, executing one task at a time.""
    },
    {
      ""subject"": ""parallel job"",
      ""predicate"": ""runs_on"",
      ""object"": ""multiple processors"",
      ""relation"
170,doc_385e,doc_385e_chunk_0006,srun,runs_on,node,other,The srun command runs jobs on nodes in an HPC cluster.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_command"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""The srun command is a program provided by Slurm for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""runs_on"",
      ""object"": ""node"",
      ""relation_type"": ""other"",
      ""justification"": ""The srun command runs jobs on nodes in an HPC cluster.""
    },
    {
      ""subject"": ""serial job"",
      ""predicate"": ""runs_on"",
      ""object"": ""single processor"",
      ""relation_type"": ""usage"",
      ""justification"": ""Serial jobs run on a single processor or core, executing one task at a time.""
    },
    {
      ""subject"": ""parallel job"",
      ""predicate"": ""runs_on"",
      ""object"": ""multiple processors"",
      ""relation"
171,doc_385e,doc_385e_chunk_0009,partition,assigned_to,nodes,scheduling,A partition is assigned nodes in the cluster for job execution.,"{
  ""relations"": [
    {
      ""subject"": ""jobid"",
      ""predicate"": ""assigned_to"",
      ""object"": ""job"",
      ""relation_type"": ""other"",
      ""justification"": ""The jobid is assigned to a job by the scheduler after it has been submitted.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""nodes"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""A partition is assigned nodes in the cluster for job execution.""
    },
    {
      ""subject"": ""nodelist"",
      ""predicate"": ""contains"",
      ""object"": ""nodes"",
      ""relation_type"": ""other"",
      ""justification"": ""The nodelist contains the nodes assigned to a job or partition.""
    },
    {
      ""subject"": ""mpi"",
      ""predicate"": ""used_by"",
      ""object"": ""job"",
      ""relation_type"": ""usage"",
      ""justification"": ""MP"
172,doc_385e,doc_385e_chunk_0009,nodelist,contains,nodes,other,The nodelist contains the nodes assigned to a job or partition.,"{
  ""relations"": [
    {
      ""subject"": ""jobid"",
      ""predicate"": ""assigned_to"",
      ""object"": ""job"",
      ""relation_type"": ""other"",
      ""justification"": ""The jobid is assigned to a job by the scheduler after it has been submitted.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""nodes"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""A partition is assigned nodes in the cluster for job execution.""
    },
    {
      ""subject"": ""nodelist"",
      ""predicate"": ""contains"",
      ""object"": ""nodes"",
      ""relation_type"": ""other"",
      ""justification"": ""The nodelist contains the nodes assigned to a job or partition.""
    },
    {
      ""subject"": ""mpi"",
      ""predicate"": ""used_by"",
      ""object"": ""job"",
      ""relation_type"": ""usage"",
      ""justification"": ""MP"
173,doc_3bdd,doc_3bdd_chunk_0001,slurm,written_in,c language,other,The text states that Slurm is written in the C language.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""written_in"",
      ""object"": ""c language"",
      ""relation_type"": ""other"",
      ""justification"": ""The text states that Slurm is written in the C language.""
    },
    {
      ""subject"": ""Slurm"",
      ""predicate"": ""used_on"",
      ""object"": ""linux clusters"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurm is an HPC job scheduler designed for Linux clusters.""
    },
    {
      ""subject"": ""Slurm"",
      ""predicate"": ""uses"",
      ""object"": ""gnu autoconf"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that Slurm uses GNU autoconf for configuration.""
    },
    {
      ""subject"": ""Slurm"",
      ""predicate"": ""provides"",
      ""object"": ""job management"",
      ""relation_type"": ""scheduling"",
      ""justification"":"
174,doc_3bdd,doc_3bdd_chunk_0002,autoconf,used_in,build process,other,The autoconf tool is used in the build process to automate the installation of the Slurm system.,"{
  ""relations"": [
    {
      ""subject"": ""build tools"",
      ""predicate"": ""used_in"",
      ""object"": ""Slurm directory structure"",
      ""relation_type"": ""other"",
      ""justification"": ""The build tools are used to construct the Slurm system, as described in the README file.""
    },
    {
      ""subject"": ""autoconf"",
      ""predicate"": ""used_in"",
      ""object"": ""build process"",
      ""relation_type"": ""other"",
      ""justification"": ""The autoconf tool is used in the build process to automate the installation of the Slurm system.""
    },
    {
      ""subject"": ""make commands"",
      ""predicate"": ""used_in"",
      ""object"": ""build process"",
      ""relation_type"": ""other"",
      ""justification"": ""Make commands are used in the build process to build and install the Slurm system.""
    },
    {
      ""subject"": ""slurm.spec.in"",
      ""predicate"": ""used_in"",
      """
175,doc_3bdd,doc_3bdd_chunk_0002,make commands,used_in,build process,other,Make commands are used in the build process to build and install the Slurm system.,"{
  ""relations"": [
    {
      ""subject"": ""build tools"",
      ""predicate"": ""used_in"",
      ""object"": ""Slurm directory structure"",
      ""relation_type"": ""other"",
      ""justification"": ""The build tools are used to construct the Slurm system, as described in the README file.""
    },
    {
      ""subject"": ""autoconf"",
      ""predicate"": ""used_in"",
      ""object"": ""build process"",
      ""relation_type"": ""other"",
      ""justification"": ""The autoconf tool is used in the build process to automate the installation of the Slurm system.""
    },
    {
      ""subject"": ""make commands"",
      ""predicate"": ""used_in"",
      ""object"": ""build process"",
      ""relation_type"": ""other"",
      ""justification"": ""Make commands are used in the build process to build and install the Slurm system.""
    },
    {
      ""subject"": ""slurm.spec.in"",
      ""predicate"": ""used_in"",
      """
176,doc_3bdd,doc_3bdd_chunk_0003,slurm,contains_code_and_header_files,src,provision,"The text states that src contains all source code and header files not in the 'slurm' subdirectory, which implies that slurm contains the code and header files in the 'slurm' subdirectory.","{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""contains_code_and_header_files"",
      ""object"": ""src"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that src contains all source code and header files not in the 'slurm' subdirectory, which implies that slurm contains the code and header files in the 'slurm' subdirectory.""
    },
    {
      ""subject"": ""api"",
      ""predicate"": ""provided_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes the API as an interface into the Slurm code, implying that it is provided by Slurm.""
    },
    {
      ""subject"": ""functions"",
      ""predicate"": ""organized_into_categories"",
      ""object"": ""categories"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that functions are organized into different subdirectories based on their purpose, with 'categories"
177,doc_3bdd,doc_3bdd_chunk_0003,api,provided_by,slurm,provision,"The text describes the API as an interface into the Slurm code, implying that it is provided by Slurm.","{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""contains_code_and_header_files"",
      ""object"": ""src"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that src contains all source code and header files not in the 'slurm' subdirectory, which implies that slurm contains the code and header files in the 'slurm' subdirectory.""
    },
    {
      ""subject"": ""api"",
      ""predicate"": ""provided_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes the API as an interface into the Slurm code, implying that it is provided by Slurm.""
    },
    {
      ""subject"": ""functions"",
      ""predicate"": ""organized_into_categories"",
      ""object"": ""categories"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that functions are organized into different subdirectories based on their purpose, with 'categories"
178,doc_3bdd,doc_3bdd_chunk_0003,functions,organized_into_categories,categories,other,,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""contains_code_and_header_files"",
      ""object"": ""src"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text states that src contains all source code and header files not in the 'slurm' subdirectory, which implies that slurm contains the code and header files in the 'slurm' subdirectory.""
    },
    {
      ""subject"": ""api"",
      ""predicate"": ""provided_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes the API as an interface into the Slurm code, implying that it is provided by Slurm.""
    },
    {
      ""subject"": ""functions"",
      ""predicate"": ""organized_into_categories"",
      ""object"": ""categories"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that functions are organized into different subdirectories based on their purpose, with 'categories"
179,doc_3bdd,doc_3bdd_chunk_0006,makefile.am,translated_by,autoreconf,provision,"autoreconf translates .am files into .in files, as mentioned in the text.","{
  ""relations"": [
    {
      ""subject"": ""makefile.am"",
      ""predicate"": ""translated_by"",
      ""object"": ""autoreconf"",
      ""relation_type"": ""provision"",
      ""justification"": ""autoreconf translates .am files into .in files, as mentioned in the text.""
    },
    {
      ""subject"": ""slurm.spec"",
      ""predicate"": ""used_for_placing"",
      ""object"": ""new files"",
      ""relation_type"": ""provision"",
      ""justification"": ""slurm.spec is used to identify the RPM in which new files should be placed, as stated in the text.""
    },
    {
      ""subject"": ""init.d.slurm"",
      ""predicate"": ""manages_daemons"",
      ""object"": ""Slurm daemons"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""init.d.slurm manages the lifecycle of Slurm daemons, as described in the text.""
    },"
180,doc_3bdd,doc_3bdd_chunk_0007,slurm,provides_functionality_to,regression.py,scheduling,Slurm provides the functionality to execute tests through the regression.py script.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_functionality_to"",
      ""object"": ""regression.py"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Slurm provides the functionality to execute tests through the regression.py script.""
    },
    {
      ""subject"": ""testsuite"",
      ""predicate"": ""contains"",
      ""object"": ""Check, Expect, Pytest tests"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The testsuite directory contains Check, Expect, and Pytest tests for testing the Slurm software.""
    },
    {
      ""subject"": ""working directory"",
      ""predicate"": ""set_to"",
      ""object"": ""testsuite/expect"",
      ""relation_type"": ""other"",
      ""justification"": ""The text instructs to set the working directory to testsuite/expect before starting tests.""
    },
    {
      ""subject"": ""globals.local"",
      ""predicate"": ""overrides"
181,doc_405b,doc_405b_chunk_0001,reason codes,used_by,scheduler,scheduling,Reason codes are used by the scheduler to identify why a pending job has not yet been started.,"{
  ""relations"": [
    {
      ""subject"": ""reason codes"",
      ""predicate"": ""used_by"",
      ""object"": ""scheduler"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Reason codes are used by the scheduler to identify why a pending job has not yet been started.""
    },
    {
      ""subject"": ""AssocGrp"",
      ""predicate"": ""used_for"",
      ""object"": ""limiting"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocGrp is used for limiting the number of jobs or resources allocated based on the association.""
    },
    {
      ""subject"": ""AssocMax"",
      ""predicate"": ""applies_to"",
      ""object"": ""portion of job request"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocMax sets a maximum limit for a portion of a job request.""
    },
    {
      ""subject"": ""Dependency"",
      ""predicate"": ""depends_on"",
      ""object"":"
182,doc_405b,doc_405b_chunk_0002,assocgrpbb,triggers,burst buffer,usage,The text indicates that AssocGrpBB is a job state related to the Burst Buffer limit.,"{
  ""relations"": [
    {
      ""subject"": ""assocgrpbb"",
      ""predicate"": ""triggers"",
      ""object"": ""burst buffer"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text indicates that AssocGrpBB is a job state related to the Burst Buffer limit.""
    },
    {
      ""subject"": ""assocgrpbblimit"",
      ""predicate"": ""sets_limit_for"",
      ""object"": ""burst buffer"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocGrpBBLimit is a configuration parameter that sets the aggregate Burst Buffer limit.""
    },
    {
      ""subject"": ""assocgrpbblimit"",
      ""predicate"": ""applies_to"",
      ""object"": ""job's association"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocGrpBBLimit is a configuration parameter for a job's association.""
    },
    {
      ""subject"": ""assocgrpbblimit"","
183,doc_405b,doc_405b_chunk_0002,assocgrpbblimit,sets_limit_for,burst buffer,configuration,AssocGrpBBLimit is a configuration parameter that sets the aggregate Burst Buffer limit.,"{
  ""relations"": [
    {
      ""subject"": ""assocgrpbb"",
      ""predicate"": ""triggers"",
      ""object"": ""burst buffer"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text indicates that AssocGrpBB is a job state related to the Burst Buffer limit.""
    },
    {
      ""subject"": ""assocgrpbblimit"",
      ""predicate"": ""sets_limit_for"",
      ""object"": ""burst buffer"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocGrpBBLimit is a configuration parameter that sets the aggregate Burst Buffer limit.""
    },
    {
      ""subject"": ""assocgrpbblimit"",
      ""predicate"": ""applies_to"",
      ""object"": ""job's association"",
      ""relation_type"": ""configuration"",
      ""justification"": ""AssocGrpBBLimit is a configuration parameter for a job's association.""
    },
    {
      ""subject"": ""assocgrpbblimit"","
184,doc_405b,doc_405b_chunk_0003,assocgrpgres,configured_by,assocgrpgreslimit,configuration,"The text mentions AssocGrpGRES as a resource concept, and assocgrpgreslimit as a configuration parameter that sets its limit.","{
  ""relations"": [
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgreslimit"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES as a resource concept, and assocgrpgreslimit as a configuration parameter that sets its limit.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES and assocgrpgresminutes as configuration parameters that set the maximum minutes allowed for a GRES.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresrunminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions Ass"
185,doc_405b,doc_405b_chunk_0003,assocgrpgres,configured_by,assocgrpgresminutes,configuration,The text mentions AssocGrpGRES and assocgrpgresminutes as configuration parameters that set the maximum minutes allowed for a GRES.,"{
  ""relations"": [
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgreslimit"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES as a resource concept, and assocgrpgreslimit as a configuration parameter that sets its limit.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES and assocgrpgresminutes as configuration parameters that set the maximum minutes allowed for a GRES.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresrunminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions Ass"
186,doc_405b,doc_405b_chunk_0003,assocgrpgres,configured_by,assocgrpgresrunminutes,configuration,,"{
  ""relations"": [
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgreslimit"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES as a resource concept, and assocgrpgreslimit as a configuration parameter that sets its limit.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions AssocGrpGRES and assocgrpgresminutes as configuration parameters that set the maximum minutes allowed for a GRES.""
    },
    {
      ""subject"": ""assocgrpgres"",
      ""predicate"": ""configured_by"",
      ""object"": ""assocgrpgresrunminutes"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions Ass"
187,doc_405b,doc_405b_chunk_0008,burst buffer plugin,manages,burstbufferstagein,provision,The Burst Buffer plugin is responsible for providing the BurstBufferStageIn operation.,"{
  ""relations"": [
    {
      ""subject"": ""burst buffer plugin"",
      ""predicate"": ""manages"",
      ""object"": ""burstbufferstagein"",
      ""relation_type"": ""provision"",
      ""justification"": ""The Burst Buffer plugin is responsible for providing the BurstBufferStageIn operation.""
    },
    {
      ""subject"": ""cleaning"",
      ""predicate"": ""runs_on"",
      ""object"": ""job"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The 'Cleaning' state indicates that the job is requeuing and cleaning up from its previous execution.""
    },
    {
      ""subject"": ""deadline"",
      ""predicate"": ""configured_by"",
      ""object"": ""job"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The DeadLine state is a job state that indicates the job has violated the configured deadline.""
    },
    {
      ""subject"": ""dependency"",
      ""predicate"": ""depends_on"",
      """
188,doc_405b,doc_405b_chunk_0010,backfill cycle,occurs_during,scheduler,scheduling,The backfill cycle is a time period during which the SLURM scheduler considers and schedules jobs.,"{
  ""relations"": [
    {
      ""subject"": ""backfill cycle"",
      ""predicate"": ""occurs_during"",
      ""object"": ""scheduler"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The backfill cycle is a time period during which the SLURM scheduler considers and schedules jobs.""
    },
    {
      ""subject"": ""job's QOS"",
      ""predicate"": ""has_limit"",
      ""object"": ""maxsubmitjobsperaccount"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions a per-account limit on the number of jobs in a pending or running state for a specific QoS.""
    },
    {
      ""subject"": ""job's QOS"",
      ""predicate"": ""has_limit"",
      ""object"": ""maxunknownperaccount"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions a per-account limit on the number of jobs requesting an unknown GRES for a given QoS."""
189,doc_405b,doc_405b_chunk_0019,resources,managed_by,slurm system,provision,The slurm system manages the computational resources available on the cluster.,"{
  ""relations"": [
    {
      ""subject"": ""reservation"",
      ""predicate"": ""assigned_to"",
      ""object"": ""queue_or_partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""A reservation is assigned to a specific partition or queue.""
    },
    {
      ""subject"": ""resources"",
      ""predicate"": ""managed_by"",
      ""object"": ""slurm system"",
      ""relation_type"": ""provision"",
      ""justification"": ""The slurm system manages the computational resources available on the cluster.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""schedulerparameters"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm.conf contains settings for various scheduler parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""applies_to"",
      ""object"": ""scheddefer"",
      ""relation_type"": ""configuration"","
190,doc_405b,doc_405b_chunk_0019,slurm.conf,configures,schedulerparameters,configuration,slurm.conf contains settings for various scheduler parameters.,"{
  ""relations"": [
    {
      ""subject"": ""reservation"",
      ""predicate"": ""assigned_to"",
      ""object"": ""queue_or_partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""A reservation is assigned to a specific partition or queue.""
    },
    {
      ""subject"": ""resources"",
      ""predicate"": ""managed_by"",
      ""object"": ""slurm system"",
      ""relation_type"": ""provision"",
      ""justification"": ""The slurm system manages the computational resources available on the cluster.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""schedulerparameters"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm.conf contains settings for various scheduler parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""applies_to"",
      ""object"": ""scheddefer"",
      ""relation_type"": ""configuration"","
191,doc_405b,doc_405b_chunk_0019,schedulerparameters,applies_to,scheddefer,configuration,,"{
  ""relations"": [
    {
      ""subject"": ""reservation"",
      ""predicate"": ""assigned_to"",
      ""object"": ""queue_or_partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""A reservation is assigned to a specific partition or queue.""
    },
    {
      ""subject"": ""resources"",
      ""predicate"": ""managed_by"",
      ""object"": ""slurm system"",
      ""relation_type"": ""provision"",
      ""justification"": ""The slurm system manages the computational resources available on the cluster.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""schedulerparameters"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm.conf contains settings for various scheduler parameters.""
    },
    {
      ""subject"": ""schedulerparameters"",
      ""predicate"": ""applies_to"",
      ""object"": ""scheddefer"",
      ""relation_type"": ""configuration"","
192,doc_4387,doc_4387_chunk_0001,slurm,provides_configuration_for,slurmdbd,configuration,Slurm provides configuration to slurmdbd as it manages job accounting and state information.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_configuration_for"",
      ""object"": ""slurmdbd"",
      ""relation_type"": ""configuration"",
      ""justification"": ""Slurm provides configuration to slurmdbd as it manages job accounting and state information.""
    },
    {
      ""subject"": ""jobacct_gather"",
      ""predicate"": ""uses_plugin_type"",
      ""object"": ""resource accounting plugins"",
      ""relation_type"": ""provision"",
      ""justification"": ""jobacct_gather uses resource accounting plugins to collect job accounting information.""
    },
    {
      ""subject"": ""sacct"",
      ""predicate"": ""reports_resource_usage_for"",
      ""object"": ""individual tasks"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""sacct can report resource usage for individual tasks, which helps detect load imbalance.""
    },
    {
      ""subject"": ""sstat"",
      ""predicate"":"
193,doc_4387,doc_4387_chunk_0001,sacct,reports_resource_usage_for,individual tasks,data_flow,"sacct can report resource usage for individual tasks, which helps detect load imbalance.","{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_configuration_for"",
      ""object"": ""slurmdbd"",
      ""relation_type"": ""configuration"",
      ""justification"": ""Slurm provides configuration to slurmdbd as it manages job accounting and state information.""
    },
    {
      ""subject"": ""jobacct_gather"",
      ""predicate"": ""uses_plugin_type"",
      ""object"": ""resource accounting plugins"",
      ""relation_type"": ""provision"",
      ""justification"": ""jobacct_gather uses resource accounting plugins to collect job accounting information.""
    },
    {
      ""subject"": ""sacct"",
      ""predicate"": ""reports_resource_usage_for"",
      ""object"": ""individual tasks"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""sacct can report resource usage for individual tasks, which helps detect load imbalance.""
    },
    {
      ""subject"": ""sstat"",
      ""predicate"":"
194,doc_4387,doc_4387_chunk_0002,basic job information,stored_in,text file,data_flow,The text explicitly states that basic job information can be stored in a text file.,"{
  ""relations"": [
    {
      ""subject"": ""JobCompType"",
      ""predicate"": ""configured_by"",
      ""object"": ""Slurm scheduler"",
      ""relation_type"": ""configuration"",
      ""justification"": ""JobCompType is a Slurm configuration parameter, and the Slurm scheduler is responsible for managing job configuration.""
    },
    {
      ""subject"": ""basic job information"",
      ""predicate"": ""stored_in"",
      ""object"": ""text file"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text explicitly states that basic job information can be stored in a text file.""
    },
    {
      ""subject"": ""sacct"",
      ""predicate"": ""depends_on"",
      ""object"": ""AccountingStorageType"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text states that the use of sacct is dependent upon AccountingStorageType being configured to collect and store information.""
    },
    {
      ""subject"": ""sreport"",
      """
