sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_2ec1_sent_00024,doc_2ec1,24,We strongly encourage the use of git format-patch to generate the patch.,2933,3005,72,1,2025-12-06T21:23:50Z
doc_2ec1_sent_00025,doc_2ec1,25,This ensures the relevant author line and commit message stay attached.,3006,3077,71,1,2025-12-06T21:23:50Z
doc_2ec1_sent_00026,doc_2ec1,26,Spelling corrections or documentation improvements can be suggested without attaching the patch as long as you describe their location.,3078,3213,135,1,2025-12-06T21:23:50Z
doc_3740_sent_00001,doc_3740,1,"Core specialization is a feature designed to isolate system overhead (system interrupts, etc.) to designated cores on a compute node.",0,133,133,1,2025-12-06T21:23:50Z
doc_3740_sent_00002,doc_3740,2,This can reduce context switching in applications to improve completion time.,134,211,77,1,2025-12-06T21:23:50Z
doc_3740_sent_00003,doc_3740,3,The job processes will not be able to directly use the specialized cores.,212,286,73,1,2025-12-06T21:23:50Z
doc_3740_sent_00004,doc_3740,4,"Command Options
All job allocation commands (salloc, sbatch and srun) accept the -S or --core-spec option with a core count value argument (e.g. ""-S 1"" or ""--core-spec=2"").",286,458,172,1,2025-12-06T21:23:50Z
doc_3740_sent_00005,doc_3740,5,"The count identifies the number of cores to be reserved for system overhead on each allocated compute node. Note that the --core-spec option will be ignored if AllowSpecResourcesUsage is not enabled in your slurm.conf. Each job's core specialization count can be viewed using the scontrol, sview or squeue command.",459,773,314,1,2025-12-06T21:23:50Z
doc_3740_sent_00006,doc_3740,6,Specification of a core specialization count for a job step is ignored (i.e. for the srun command within a job allocation created using the salloc or sbatch command).,774,940,166,1,2025-12-06T21:23:50Z
doc_3740_sent_00007,doc_3740,7,"Use the squeue command with the ""%X"" format option to see the count (it is not reported in the default output format).",941,1059,118,1,2025-12-06T21:23:50Z
doc_3740_sent_00008,doc_3740,8,The scontrol and sview commands can also be used to modify the count for pending jobs.,1060,1147,86,1,2025-12-06T21:23:50Z
doc_3740_sent_00009,doc_3740,9,"Explicitly setting a job's specialized core value implicitly sets its --exclusive option, reserving entire nodes for the job. The job will be charged for all non-specialized CPUs on the node and the job's NumCPUs value reported by the scontrol, sview and squeue commands will reflect all non-specialized CPUS on all allocated nodes as will the job's accounting.",1147,1509,361,1,2025-12-06T21:23:50Z
doc_3740_sent_00010,doc_3740,10,"Note that, due to the implicit --exclusive, if the requested specialized core/thread count is lower than the number of cores in the CoreSpecCount or in the CpuSpecList of the allocated node, then the step will have access to all of the non-specialized cores as well as the specialized cores freed for this job.",1509,1820,310,1,2025-12-06T21:23:50Z
doc_3740_sent_00011,doc_3740,11,"For example, suppose a node has AllowSpecResourcesUsage=yes and CoreSpecCount=2 configured in the slurm.conf for a node with a total of 16 Cores. If a job specified --core-spec=1, the implicit --exclusive would lead to an exclusive allocation of the node, leaving 15 cores for use by the job, and keeping 1 core for system use.",1820,2148,327,1,2025-12-06T21:23:50Z
doc_3740_sent_00012,doc_3740,12,"In sacct, the step's allocated CPUs will include the specialized cores or threads that it has access to.",2148,2252,104,1,2025-12-06T21:23:50Z
doc_3740_sent_00013,doc_3740,13,"However, the job's allocated CPU count never includes specialized cores or threads to ensure that utilization reports are accurate.",2253,2385,131,1,2025-12-06T21:23:50Z
doc_3740_sent_00014,doc_3740,14,"Here is an example configuration, setting cores 0 and 1 as specialized:
AllowSpecResourcesUsage=yes
Nodename=n0 Port=10100 CoresPerSocket=16 ThreadsPerCore=1 CpuSpecList=0-1
Submit a job requesting a core spec count of 1 (freeing up core number 1 for job use).",2385,2646,260,1,2025-12-06T21:23:50Z
doc_3740_sent_00015,doc_3740,15,"Granted job allocation 4152
$ srun bash -c 'cat /proc/self/status |grep Cpus_'
Cpus_allowed: fffe
Cpus_allowed_list: 1-15
Notice the job CPU count vs the step CPU count.",2677,2847,169,1,2025-12-06T21:23:50Z
doc_3740_sent_00016,doc_3740,16,$ sacct -j,2847,2857,10,1,2025-12-06T21:23:50Z
doc_3740_sent_00017,doc_3740,17,"4152 -ojobid%20,alloccpus
 JobID AllocCPUS
Core Selection
The specific resources to be used for specialization may be identified using the CPUSpecList configuration parameter associated with each node in the slurm.conf file. If CoreSpecCount is configured, but not CPUSpecList, the cores selected for specialization will follow the assignment algorithm described below .",2858,3228,370,1,2025-12-06T21:23:50Z
doc_3740_sent_00018,doc_3740,18,The first core selected will be the highest numbered core on the highest numbered socket.,3229,3318,89,1,2025-12-06T21:23:50Z
doc_3740_sent_00019,doc_3740,19,Subsequent cores selected will be the highest numbered core on lower numbered sockets.,3319,3405,86,1,2025-12-06T21:23:50Z
doc_3740_sent_00020,doc_3740,20,"If additional cores are required, they will come from the next highest numbered cores on each socket.",3406,3507,101,1,2025-12-06T21:23:50Z
doc_3740_sent_00021,doc_3740,21,"By way of example, consider a node with two sockets, each with four cores. The specialized cores will be selected in the following order:",3508,3646,137,1,2025-12-06T21:23:50Z
doc_3740_sent_00022,doc_3740,22,"socket: 1 core: 3
socket: 0 core: 3
socket: 1 core: 2
socket: 0 core: 2
socket: 1 core: 1
socket: 0 core: 1
socket: 1 core: 0
socket: 0 core: 0
Slurm can be configured to specialize the first, rather than the last cores by configuring SchedulerParameters=spec_cores_first.",3646,3918,272,1,2025-12-06T21:23:50Z
doc_3740_sent_00023,doc_3740,23,"In that case, the first core selected will be the lowest numbered core on the lowest numbered socket.",3919,4020,101,1,2025-12-06T21:23:50Z
doc_3740_sent_00024,doc_3740,24,Subsequent cores selected will be the lowest numbered core on higher numbered sockets.,4021,4107,86,1,2025-12-06T21:23:50Z
doc_3740_sent_00025,doc_3740,25,"If additional cores are required, they well come from the next lowest numbered cores on each socket.",4108,4209,100,1,2025-12-06T21:23:50Z
doc_3740_sent_00026,doc_3740,26,"Note that core specialization reservation may impact the use of some job allocation request options, especially --cores-per-socket.",4209,4341,131,1,2025-12-06T21:23:50Z
doc_3740_sent_00027,doc_3740,27,"System Configuration
Core specialization requires SelectType=cons_tres and the task/cgroup TaskPlugin.",4341,4443,102,1,2025-12-06T21:23:50Z
doc_3740_sent_00028,doc_3740,28,Specialized resources should be configured in slurm.conf on the node specification line using the CoreSpecCount or CPUSpecList options to identify the CPUs to reserve.,4444,4611,167,1,2025-12-06T21:23:50Z
doc_3740_sent_00029,doc_3740,29,The MemSpecLimit option can be used to reserve memory.,4612,4666,54,1,2025-12-06T21:23:50Z
doc_3740_sent_00030,doc_3740,30,These resources will be reserved using Linux cgroups.,4667,4720,53,1,2025-12-06T21:23:50Z
doc_3740_sent_00031,doc_3740,31,"The compute node daemon, slurmd, will be constrained to the reserved resources unless TaskPluginParam SlurmdOffSpec is specified.",4721,4850,129,1,2025-12-06T21:23:50Z
doc_3740_sent_00032,doc_3740,32,"If cgroup/v1 is used, the slurmstepd processes will also be constrained to the reserved resources.",4851,4949,98,1,2025-12-06T21:23:50Z
doc_3740_sent_00033,doc_3740,33,Users wanting a different number of specialized cores should use the --core-spec option as described above.,4950,5058,107,1,2025-12-06T21:23:50Z
doc_3740_sent_00034,doc_3740,34,A job's core specialization option will be silently cleared on other configurations.,5058,5142,84,1,2025-12-06T21:23:50Z
doc_3740_sent_00035,doc_3740,35,"In addition, each compute node's core count must be configured or the CPUs count must be configured to the node's core count. If the core count is not configured and the CPUs value is configured to the count of hyperthreads, then hyperthreads rather than cores will be reserved for system use.",5143,5437,293,1,2025-12-06T21:23:50Z
doc_3740_sent_00036,doc_3740,36,"If users are to be granted the right to control the number of specialized cores for their job, the configuration parameter AllowSpecResourcesUsage must be set to a value of 1.",5437,5612,175,1,2025-12-06T21:23:50Z
doc_d9be_sent_00001,doc_d9be,1,"CPU Management User and Administrator Guide
Overview
The purpose of this guide is to assist Slurm users and administrators in selecting configuration options and composing command lines to manage the use of CPU resources by jobs, steps and tasks.",0,246,246,1,2025-12-06T21:23:50Z
doc_d9be_sent_00002,doc_d9be,2,"Step 1: Selection of Nodes
Step 2: Allocation of CPUs from the selected Nodes
Step 3: Distribution of Tasks to the selected Nodes
Step 4: Optional Distribution and Binding of Tasks to CPUs within a Node
Step 1: Selection of Nodes
In Step 1, Slurm selects the set of nodes from which CPU resources are to be allocated to a job or job step.",1240,1578,338,1,2025-12-06T21:23:50Z
doc_d9be_sent_00003,doc_d9be,3,Node selection is therefore influenced by many of the configuration and command line options that control the allocation of CPUs (Step 2 below).,1579,1723,144,1,2025-12-06T21:23:50Z
doc_d9be_sent_00004,doc_d9be,4,"If SelectType=select/linear is configured, all resources on the selected nodes will be allocated to the job/step.",1724,1837,113,1,2025-12-06T21:23:50Z
doc_d9be_sent_00005,doc_d9be,5,"If SelectType is configured to be select/cons_tres, individual sockets, cores and threads may be allocated from the selected nodes as consumable resources.",1838,1993,155,1,2025-12-06T21:23:50Z
doc_d9be_sent_00006,doc_d9be,6,The consumable resource type is defined by SelectTypeParameters.,1994,2059,64,1,2025-12-06T21:23:50Z
doc_d9be_sent_00007,doc_d9be,7,Step 1 is performed by slurmctld and the select plugin.,2059,2115,55,1,2025-12-06T21:23:50Z
doc_d9be_sent_00008,doc_d9be,8,"slurm.conf options that control Step 1slurm.conf parameterPossible valuesDescription
NodeName<name of the node>
Plus additional parameters. See man page for details.",2115,2280,165,1,2025-12-06T21:23:50Z
doc_d9be_sent_00009,doc_d9be,9,Defines a node.,2280,2295,15,1,2025-12-06T21:23:50Z
doc_d9be_sent_00010,doc_d9be,10,"This includes the number and layout of boards, sockets, cores, threads and processors (logical CPUs) on the node.",2296,2410,113,1,2025-12-06T21:23:50Z
doc_d9be_sent_00011,doc_d9be,11,"PartitionName<name of the partition>
Plus additional parameters. See man page for details.",2410,2500,90,1,2025-12-06T21:23:50Z
doc_d9be_sent_00012,doc_d9be,12,Defines a partition.,2500,2520,20,1,2025-12-06T21:23:50Z
doc_d9be_sent_00013,doc_d9be,13,"Several parameters of the partition definition affect the selection of nodes (e.g., Nodes, OverSubscribe, MaxNodes)
SlurmdParametersconfig_overridesControls how the information in a node definition is used.",2521,2728,206,1,2025-12-06T21:23:50Z
doc_d9be_sent_00014,doc_d9be,14,"SelectTypeselect/linear | select/cons_tresControls whether CPU resources are allocated to jobs and job steps in units of whole nodes or as consumable resources (sockets, cores or threads).",2728,2917,188,1,2025-12-06T21:23:50Z
doc_d9be_sent_00015,doc_d9be,15,"SelectTypeParametersCR_CPU | CR_CPU_Memory | CR_Core | CR_Core_Memory | CR_Socket | CR_Socket_Memory
Plus additional options. See man page for details.",2917,3068,151,1,2025-12-06T21:23:50Z
doc_d9be_sent_00016,doc_d9be,16,Defines the consumable resource type and controls other aspects of CPU resource allocation by the select plugin.,3068,3181,112,1,2025-12-06T21:23:50Z
doc_d9be_sent_00017,doc_d9be,17,"srun/salloc/sbatch command line options that control Step 1Command line optionPossible valuesDescription
-B, --extra-node-info <sockets[:cores[:threads]]>Restricts node selection to nodes with a specified layout of sockets, cores and threads.",3181,3424,242,1,2025-12-06T21:23:50Z
doc_d9be_sent_00018,doc_d9be,18,"-C, --constraint<list> Restricts node selection to nodes with specified attributes
--contiguousN/ARestricts node selection to contiguous nodes
--cores-per-socket<cores>Restricts node selection to nodes with at least the specified number of cores per socket
-c, --cpus-per-task<ncpus>Controls the number of CPUs allocated per task
--exclusiveN/APrevents sharing of allocated nodes with other jobs. Suballocates CPUs to job steps.",3424,3853,428,1,2025-12-06T21:23:50Z
doc_d9be_sent_00019,doc_d9be,19,"-F, --nodefile<node file>File containing a list of specific nodes to be selected for the job (salloc and sbatch only)
--hintcompute_bound | memory_bound |",3853,4007,154,1,2025-12-06T21:23:50Z
doc_d9be_sent_00020,doc_d9be,20,"[no]multithreadAdditional controls on allocation of CPU resources
--mincpus<n>Controls the minimum number of CPUs allocated per node
-N, --nodes<minnodes[-maxnodes]>Controls the minimum/maximum number of nodes allocated to the job
-n, --ntasks<number>Controls the number of tasks to be created for the job
--ntasks-per-core<number>",4008,4339,331,1,2025-12-06T21:23:50Z
doc_d9be_sent_00021,doc_d9be,21,"Step 2: Allocation of CPUs from the selected Nodes
In Step 2, Slurm allocates CPU resources to a job/step from the set of nodes selected in Step 1.",5323,5470,147,1,2025-12-06T21:23:50Z
doc_d9be_sent_00022,doc_d9be,22,"CPU allocation is therefore influenced by the configuration and command line options that relate to node selection. If SelectType=select/linear is configured, all resources on the selected nodes will be allocated to the job/step. If SelectType is configured to be select/cons_tres, individual sockets, cores and threads may be allocated from the selected nodes as consumable resources. The consumable resource type is defined by SelectTypeParameters.",5471,5922,450,1,2025-12-06T21:23:50Z
doc_d9be_sent_00023,doc_d9be,23,"When using a SelectType of select/cons_tres, the default allocation method across nodes is block allocation (allocate all available CPUs in a node before using another node).",5922,6096,174,1,2025-12-06T21:23:50Z
doc_d9be_sent_00024,doc_d9be,24,The default allocation method within a node is cyclic allocation (allocate available CPUs in a round-robin fashion across the sockets within a node).,6097,6246,149,1,2025-12-06T21:23:50Z
doc_d9be_sent_00025,doc_d9be,25,Users may override the default behavior using the appropriate command line options described below.,6247,6346,99,1,2025-12-06T21:23:50Z
doc_d9be_sent_00026,doc_d9be,26,The choice of allocation methods may influence which specific CPUs are allocated to the job/step.,6347,6445,97,1,2025-12-06T21:23:50Z
doc_d9be_sent_00027,doc_d9be,27,Step 2 is performed by slurmctld and the select plugin.,6445,6501,55,1,2025-12-06T21:23:50Z
doc_d9be_sent_00028,doc_d9be,28,slurm.conf options that control Step 2slurm.conf,6501,6549,48,1,2025-12-06T21:23:50Z
doc_d9be_sent_00029,doc_d9be,29,"parameterPossible valuesDescription
NodeName<name of the node>
Plus additional parameters. See man page for details.",6550,6666,116,1,2025-12-06T21:23:50Z
doc_d9be_sent_00030,doc_d9be,30,Defines a node.,6666,6681,15,1,2025-12-06T21:23:50Z
doc_d9be_sent_00031,doc_d9be,31,"This includes the number and layout of boards, sockets, cores, threads and processors (logical CPUs) on the node.",6682,6796,113,1,2025-12-06T21:23:50Z
doc_d9be_sent_00032,doc_d9be,32,"PartitionName<name of the partition>
Plus additional parameters. See man page for details.",6796,6886,90,1,2025-12-06T21:23:50Z
doc_d9be_sent_00033,doc_d9be,33,Defines a partition.,6886,6906,20,1,2025-12-06T21:23:50Z
doc_d9be_sent_00034,doc_d9be,34,"Several parameters of the partition definition affect the allocation of CPU resources to jobs (e.g., Nodes, OverSubscribe, MaxNodes)
SlurmdParametersconfig_overridesControls how the information in a node definition is used.",6907,7131,223,1,2025-12-06T21:23:50Z
doc_d9be_sent_00035,doc_d9be,35,"SelectTypeselect/linear | select/cons_tresControls whether CPU resources are allocated to jobs and job steps in units of whole nodes or as consumable resources (sockets, cores or threads).",7131,7320,188,1,2025-12-06T21:23:50Z
doc_d9be_sent_00036,doc_d9be,36,"SelectTypeParametersCR_CPU | CR_CPU_Memory | CR_Core | CR_Core_Memory | CR_Socket | CR_Socket_Memory
Plus additional options. See man page for details.",7320,7471,151,1,2025-12-06T21:23:50Z
doc_d9be_sent_00037,doc_d9be,37,Defines the consumable resource type and controls other aspects of CPU resource allocation by the select plugin.,7471,7584,112,1,2025-12-06T21:23:50Z
doc_d9be_sent_00038,doc_d9be,38,"srun/salloc/sbatch command line options that control Step 2Command line optionPossible valuesDescription
-B, --extra-node-info <sockets[:cores[:threads]]>Restricts node selection to nodes with a specified layout of sockets, cores and threads.",7584,7827,242,1,2025-12-06T21:23:50Z
doc_d9be_sent_00039,doc_d9be,39,"-C, --constraint<list> Restricts node selection to nodes with specified attributes
--contiguousN/ARestricts node selection to contiguous nodes
--cores-per-socket<cores>Restricts node selection to nodes with at least the specified number of cores per socket
-c, --cpus-per-task<ncpus>Controls the number of CPUs allocated per task
--distribution, -mblock|cyclic
|arbitrary|plane=<options>[:block|cyclic]The second specified distribution (after the "":"") can be used to override the default allocation method within nodes
--exclusiveN/APrevents sharing of allocated nodes with other jobs
-F, --nodefile<node file>File containing a list of specific nodes to be selected for the job (salloc and sbatch only)
--hintcompute_bound | memory_bound |",7827,8566,739,1,2025-12-06T21:23:50Z
doc_d9be_sent_00040,doc_d9be,40,"[no]multithreadAdditional controls on allocation of CPU resources
--mincpus<n>Controls the minimum number of CPUs allocated per node
-N, --nodes<minnodes[-maxnodes]>Controls the minimum/maximum number of nodes allocated to the job
-n, --ntasks<number>Controls the number of tasks to be created for the job
--ntasks-per-core<number>",8567,8898,331,1,2025-12-06T21:23:50Z
doc_d9be_sent_00041,doc_d9be,41,"Step 3: Distribution of Tasks to the selected Nodes
In Step 3, Slurm distributes tasks to the nodes that were selected for the job/step in Step 1.",9882,10028,146,1,2025-12-06T21:23:50Z
doc_d9be_sent_00042,doc_d9be,42,"Each task is distributed to only one node, but more than one task may be distributed to each node. Unless overcommitment of CPUs to tasks is specified for the job, the number of tasks distributed to a node is constrained by the number of CPUs allocated on the node and the number of CPUs per task. If consumable resources is configured, or resource sharing is allowed, tasks from more than one job/step may run on the same node concurrently.",10029,10471,441,1,2025-12-06T21:23:50Z
doc_d9be_sent_00043,doc_d9be,43,Step 3 is performed by slurmctld.,10471,10505,33,1,2025-12-06T21:23:50Z
doc_d9be_sent_00044,doc_d9be,44,"slurm.conf options that control Step 3slurm.conf parameterPossible valuesDescription
MaxTasksPerNode<number>",10505,10613,108,1,2025-12-06T21:23:50Z
doc_d9be_sent_00045,doc_d9be,45,"Controls the maximum number of tasks that a job step can spawn on a single node
srun/salloc/sbatch command line options that control Step 3Command line optionPossible valuesDescription
--distribution, -mblock|cyclic",10613,10829,215,1,2025-12-06T21:23:50Z
doc_d9be_sent_00046,doc_d9be,46,"|arbitrary|plane=<options>[:block|cyclic]The first specified distribution (before the "":"") controls the sequence in which tasks are distributed to each of the selected nodes. Note that this option does not affect the number of tasks distributed to each node, but only the sequence of distribution.",10829,11127,297,1,2025-12-06T21:23:50Z
doc_d9be_sent_00047,doc_d9be,47,--ntasks-per-core<number>,11127,11152,25,1,2025-12-06T21:23:50Z
doc_d9be_sent_00048,doc_d9be,48,"Controls the maximum number of tasks per allocated core
--ntasks-per-socket<number>Controls the maximum number of tasks per allocated socket
--ntasks-per-node<number>Controls the maximum number of tasks per allocated node
-r, --relativeN/AControls which node is used for a job step
Step 4: Optional Distribution and Binding of Tasks to CPUs within a Node
In optional Step 4, Slurm distributes and binds each task to a specified subset of the allocated CPUs on the node to which the task was distributed in Step 3.",11153,11666,513,1,2025-12-06T21:23:50Z
doc_d9be_sent_00049,doc_d9be,49,Different tasks distributed to the same node may be bound to the same subset of CPUs or to different subsets.,11667,11776,109,1,2025-12-06T21:23:50Z
doc_d9be_sent_00050,doc_d9be,50,This step is known as task affinity or task/CPU binding.,11777,11834,56,1,2025-12-06T21:23:50Z
doc_d9be_sent_00051,doc_d9be,51,Step 4 is performed by slurmd and the task plugin.,11834,11885,50,1,2025-12-06T21:23:50Z
doc_d9be_sent_00052,doc_d9be,52,"slurm.conf options that control Step 4slurm.conf parameterPossible valuesDescription
TaskPlugintask/none | task/affinity | task/cgroupControls whether this step is enabled and which task plugin to use
cgroup.conf options that control Step 4 (task/cgroup plugin only)cgroup.conf parameterPossible valuesDescription
ConstrainCoresyes|noControls whether jobs are constrained to their allocated CPUs
srun/salloc/sbatch command line options that control Step 4Command line optionPossible valuesDescription
--cpu-bindSee man pageControls binding of tasks to CPUs (srun only)",11885,12454,568,1,2025-12-06T21:23:50Z
doc_d9be_sent_00053,doc_d9be,53,--ntasks-per-core<number>,12454,12479,25,1,2025-12-06T21:23:50Z
doc_d9be_sent_00054,doc_d9be,54,"Controls the maximum number of tasks per allocated core
--distribution, -mblock|cyclic
|arbitrary|plane=<options>[:block|cyclic]The second specified distribution (after the "":"") controls the sequence in which tasks are distributed to allocated CPUs within a node for binding of tasks to CPUs
Additional Notes on CPU Management Steps
For consumable resources, it is important for users to understand the difference between cpu allocation (Step 2) and task affinity/binding (Step 4).",12480,12961,481,1,2025-12-06T21:23:50Z
doc_d9be_sent_00055,doc_d9be,55,Exclusive (unshared) allocation of CPUs as consumable resources limits the number of jobs/steps/tasks that can use a node concurrently.,12962,13097,135,1,2025-12-06T21:23:50Z
doc_d9be_sent_00056,doc_d9be,56,"But it does not limit the set of CPUs on the node that each task distributed to the node can use. Unless some form of CPU/task binding is used (e.g., a task or spank plugin), all tasks distributed to a node can use all of the CPUs on the node, including CPUs not allocated to their job/step.",13098,13389,291,1,2025-12-06T21:23:50Z
doc_d9be_sent_00057,doc_d9be,57,"This may have unexpected adverse effects on performance, since it allows one job to use CPUs allocated exclusively to another job.",13390,13520,130,1,2025-12-06T21:23:50Z
doc_d9be_sent_00058,doc_d9be,58,"For this reason, it may not be advisable to configure consumable resources without also configuring task affinity. Note that task affinity can also be useful when select/linear (whole node allocation) is configured, to improve performance by restricting each task to a particular socket or other subset of CPU resources on a node.",13521,13852,330,1,2025-12-06T21:23:50Z
doc_d9be_sent_00059,doc_d9be,59,"Getting Information about CPU usage by Jobs/Steps/Tasks
There is no easy way to generate a comprehensive set of CPU management information for a job/step (allocation, distribution and binding).",13852,14045,193,1,2025-12-06T21:23:50Z
doc_d9be_sent_00060,doc_d9be,60,"However, several commands/options provide limited information about CPU usage.",14046,14125,78,1,2025-12-06T21:23:50Z
doc_d9be_sent_00061,doc_d9be,61,"Command/OptionInformation
scontrol show job option: --detailsThis option provides a list of the nodes selected for the job and the CPU ids allocated to the job on each node. Note that the CPU ids reported by this command are Slurm abstract CPU ids, not Linux/hardware CPU ids (as reported by, for example, /proc/cpuinfo).",14125,14447,321,1,2025-12-06T21:23:50Z
doc_d9be_sent_00062,doc_d9be,62,"Linux command:
cat /proc/<pid>/status | grep Cpus_allowed_listGiven a task's pid (or ""self"" if the command is executed by the task itself), this command produces a list of the CPU ids bound to the task.",15349,15551,202,1,2025-12-06T21:23:50Z
doc_d9be_sent_00063,doc_d9be,63,"This is the same information that is provided by --cpu-bind=verbose, but in a more readable format.",15552,15652,99,1,2025-12-06T21:23:50Z
doc_d9be_sent_00064,doc_d9be,64,"A Note on CPU Numbering
The number and layout of logical CPUs known to Slurm is described in the node definitions in slurm.conf.",15652,15780,128,1,2025-12-06T21:23:50Z
doc_d9be_sent_00065,doc_d9be,65,This may differ from the physical CPU layout on the actual hardware.,15781,15849,68,1,2025-12-06T21:23:50Z
doc_d9be_sent_00066,doc_d9be,66,"For this reason, Slurm generates its own internal, or ""abstract"", CPU numbers.",15850,15928,78,1,2025-12-06T21:23:50Z
doc_d9be_sent_00067,doc_d9be,67,"These numbers may not match the physical, or ""machine"", CPU numbers known to Linux.",15929,16013,83,1,2025-12-06T21:23:50Z
doc_d9be_sent_00068,doc_d9be,68,"CPU Management and Slurm Accounting
CPU management by Slurm users is subject to limits imposed by Slurm Accounting.",16013,16128,115,1,2025-12-06T21:23:50Z
doc_d9be_sent_00069,doc_d9be,69,"Accounting limits may be applied on CPU usage at the level of users, groups and clusters.",16129,16218,89,1,2025-12-06T21:23:50Z
doc_d9be_sent_00070,doc_d9be,70,"For details, see the sacctmgr man page.",16219,16259,39,1,2025-12-06T21:23:50Z
doc_d9be_sent_00071,doc_d9be,71,"CPU Management Examples
The following examples illustrate some scenarios for managing CPU resources using Slurm.",16259,16371,112,1,2025-12-06T21:23:50Z
doc_d9be_sent_00072,doc_d9be,72,Many additional scenarios are possible.,16372,16411,39,1,2025-12-06T21:23:50Z
doc_d9be_sent_00073,doc_d9be,73,"In each example, it is assumed that all CPUs on each node are available for allocation.",16412,16500,87,1,2025-12-06T21:23:50Z
doc_d9be_sent_00074,doc_d9be,74,ThreadsPerCore=2 Procs=16,18474,18499,25,1,2025-12-06T21:23:50Z
doc_d9be_sent_00075,doc_d9be,75,"State=IDLE
PartitionName=regnodes Nodes=n0,n1,n2 OverSubscribe=YES Default=YES State=UP
PartitionName=hypernode Nodes=n3 State=UP
These examples show the use of the cons_tres plugin.",18500,18683,182,1,2025-12-06T21:23:50Z
doc_d9be_sent_00076,doc_d9be,76,"Example 1: Allocation of whole nodes
Allocate a minimum of two whole nodes to a job.",18683,18768,84,1,2025-12-06T21:23:50Z
doc_d9be_sent_00077,doc_d9be,77,"SelectType=select/linear
Command line:
srun --nodes=2 ...
Comments:
The SelectType=select/linear configuration option specifies allocation in units of whole nodes. The --nodes=2 srun option causes Slurm to allocate at least 2 nodes to the job.",18788,19032,243,1,2025-12-06T21:23:50Z
doc_d9be_sent_00078,doc_d9be,78,"Example 2: Simple allocation of cores as consumable resources
A job requires 6 CPUs (2 tasks and 3 CPUs per task with no overcommitment).",19032,19169,137,1,2025-12-06T21:23:50Z
doc_d9be_sent_00079,doc_d9be,79,Allocate the 6 CPUs as consumable resources from a single node in the default partition.,19170,19259,88,1,2025-12-06T21:23:50Z
doc_d9be_sent_00080,doc_d9be,80,"srun --nodes=1-1 --ntasks=2 --cpus-per-task=3 ...
Comments:
The SelectType configuration options define cores as consumable resources. The --nodes=1-1 srun option restricts the job to a single node. The following table shows a possible pattern of allocation for this job.",19350,19622,271,1,2025-12-06T21:23:50Z
doc_d9be_sent_00081,doc_d9be,81,"Nodenamen0n1n2
Number of Allocated CPUs600
Number of Tasks200
Example 3: Consumable resources with balanced allocation across nodes
A job requires 9 CPUs (3 tasks and 3 CPUs per task with no overcommitment).",19622,19829,207,1,2025-12-06T21:23:50Z
doc_d9be_sent_00082,doc_d9be,82,Allocate 3 CPUs from each of the 3 nodes in the default partition.,19830,19897,66,1,2025-12-06T21:23:50Z
doc_d9be_sent_00083,doc_d9be,83,"The options specify the following conditions for the job: 3 tasks, 3 unique CPUs per task, using exactly 3 nodes. To satisfy these conditions, Slurm must allocate 3 CPUs from each node. The following table shows the allocation for this job.",20048,20289,240,1,2025-12-06T21:23:50Z
doc_d9be_sent_00084,doc_d9be,84,"Nodenamen0n1n2
Number of Allocated CPUs333
Number of Tasks111
Example 4: Consumable resources with minimization of resource fragmentation
A job requires 12 CPUs (12 tasks and 1 CPU per task with no overcommitment).",20289,20503,214,1,2025-12-06T21:23:50Z
doc_d9be_sent_00085,doc_d9be,85,Allocate CPUs using the minimum number of nodes and the minimum number of sockets required for the job in order to minimize fragmentation of allocated/unallocated CPUs in the cluster.,20504,20688,183,1,2025-12-06T21:23:50Z
doc_d9be_sent_00086,doc_d9be,86,"slurm.conf options:
SelectType=select/cons_tres
SelectTypeParameters=CR_Core,CR_CORE_DEFAULT_DIST_BLOCK
Command line:
srun --ntasks=12 ...
Comments:",20688,20837,148,1,2025-12-06T21:23:50Z
doc_d9be_sent_00087,doc_d9be,87,The default allocation method across nodes is block.,20837,20889,52,1,2025-12-06T21:23:50Z
doc_d9be_sent_00088,doc_d9be,88,This minimizes the number of nodes used for the job.,20890,20942,52,1,2025-12-06T21:23:50Z
doc_d9be_sent_00089,doc_d9be,89,The configuration option CR_CORE_DEFAULT_DIST_BLOCK sets the default allocation method within a node to block.,20943,21053,110,1,2025-12-06T21:23:50Z
doc_d9be_sent_00090,doc_d9be,90,This minimizes the number of sockets used for the job within a node.,21054,21122,68,1,2025-12-06T21:23:50Z
doc_d9be_sent_00091,doc_d9be,91,The combination of these two methods causes Slurm to allocate the 12 CPUs using the minimum required number of nodes (2 nodes) and sockets (3 sockets).The following table shows a possible pattern of allocation for this job.,21123,21347,223,1,2025-12-06T21:23:50Z
doc_d9be_sent_00092,doc_d9be,92,"Nodenamen0n1n2
Socket id010101
Number of Allocated CPUs444000
Number of Tasks840
Example 5: Consumable resources with cyclic distribution of tasks to nodes
A job requires 12 CPUs (6 tasks and 2 CPUs per task with no overcommitment).",21347,21579,232,1,2025-12-06T21:23:50Z
doc_d9be_sent_00093,doc_d9be,93,Allocate 6 CPUs each from 2 nodes in the default partition. Distribute tasks to nodes cyclically.,21580,21678,97,1,2025-12-06T21:23:50Z
